Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,14.860000,15.050000,14.830000,14.990000,14.871032,865900
2018-09-28,15.010000,15.140000,14.970000,15.090000,14.970239,1967200
2018-10-01,15.110000,15.160000,14.990000,15.000000,14.880953,1841900
2018-10-02,14.990000,15.070000,14.850000,14.850000,14.732143,1501500
2018-10-03,14.800000,14.920000,14.720000,14.740000,14.623016,2161200
2018-10-04,14.680000,14.760000,14.490000,14.620000,14.503968,1950000
2018-10-05,14.630000,14.720000,14.570000,14.630000,14.513889,1636100
2018-10-08,14.650000,14.980000,14.650000,14.910000,14.791667,1541000
2018-10-09,14.900000,14.965000,14.770000,14.850000,14.732143,2538700
2018-10-10,14.850000,14.855000,14.540000,14.550000,14.434525,1991800
2018-10-11,14.550000,14.585000,14.120000,14.140000,14.027779,1487100
2018-10-12,14.250000,14.290000,14.015000,14.100000,13.988096,1258100
2018-10-15,14.080000,14.365000,14.080000,14.250000,14.136906,1120000
2018-10-16,14.300000,14.565000,14.190000,14.510000,14.394842,1513600
2018-10-17,14.520000,14.570000,14.430000,14.490000,14.375000,1552700
2018-10-18,14.460000,14.590000,14.270000,14.350000,14.236112,2709000
2018-10-19,14.360000,14.440000,14.290000,14.360000,14.246032,1436300
2018-10-22,14.410000,14.470000,14.100000,14.110000,13.998016,1288800
2018-10-23,13.960000,14.250000,13.945000,14.170000,14.057540,1116200
2018-10-24,14.150000,14.350000,14.100000,14.100000,13.988096,1486400
2018-10-25,14.140000,14.320000,14.030000,14.170000,14.057540,5382800
2018-10-26,14.090000,14.200000,13.865000,14.070000,13.958333,2798300
2018-10-29,14.190000,14.440000,14.170000,14.250000,14.136906,2008300
2018-10-30,14.260000,14.540000,14.220000,14.430000,14.315477,1878500
2018-10-31,14.490000,14.640000,14.260000,14.290000,14.176588,3220100
2018-11-01,14.340000,14.490000,14.250000,14.470000,14.355160,4501100
2018-11-02,14.500000,14.500000,14.140000,14.210000,14.097222,1887100
2018-11-05,14.180000,14.520000,14.100000,14.150000,14.037699,1626500
2018-11-06,14.200000,14.510000,14.200000,14.330000,14.216270,1507500
2018-11-07,14.440000,14.550000,14.310000,14.520000,14.404763,1561300
2018-11-08,14.470000,14.570000,14.420000,14.540000,14.424603,667500
2018-11-09,14.540000,14.570000,14.340000,14.480000,14.365079,1271800
2018-11-12,14.480000,14.630000,14.370000,14.470000,14.355160,2253900
2018-11-13,14.490000,14.660000,14.430000,14.560000,14.444446,1761300
2018-11-14,14.610000,14.610000,14.295000,14.430000,14.315477,1499500
2018-11-15,14.320000,14.320000,13.985000,14.250000,14.136906,1900800
2018-11-16,14.210000,14.320000,14.160000,14.300000,14.186508,1266100
2018-11-19,14.290000,14.460000,14.120000,14.220000,14.107143,2120700
2018-11-20,14.150000,14.270000,14.050000,14.100000,13.988096,1343300
2018-11-21,14.110000,14.320000,14.000000,14.140000,14.027779,5639700
2018-11-23,14.140000,14.200000,13.985000,14.100000,13.988096,639300
2018-11-26,14.130000,14.200000,14.020000,14.090000,13.978175,1281600
2018-11-27,14.100000,14.115000,13.985000,14.040000,13.928572,1097900
2018-11-28,14.030000,14.210000,13.980000,14.210000,14.097222,2136000
2018-11-29,14.190000,14.240000,14.070000,14.110000,13.998016,1579700
2018-11-30,14.130000,14.330000,14.090000,14.270000,14.156747,1851900
2018-12-03,14.370000,14.460000,14.270000,14.450000,14.335318,1245000
2018-12-04,14.430000,14.500000,14.080000,14.140000,14.027779,1258800
2018-12-06,14.010000,14.480000,13.790000,14.470000,14.355160,2992800
2018-12-07,14.490000,14.500000,14.190000,14.210000,14.097222,2737000
2018-12-10,14.230000,14.230000,13.920000,14.100000,13.988096,1465600
2018-12-11,14.170000,14.500000,14.030000,14.030000,13.918651,1215900
2018-12-12,14.140000,14.200000,13.730000,13.730000,13.621032,1482400
2018-12-13,13.730000,13.970000,13.720000,13.830000,13.720239,858000
2018-12-14,13.740000,13.890000,13.730000,13.820000,13.710318,917300
2018-12-17,13.750000,13.860000,13.270000,13.300000,13.194445,1595700
2018-12-18,13.330000,13.430000,13.205000,13.320000,13.214286,1905500
2018-12-19,13.380000,13.380000,13.040000,13.120000,13.015873,1856100
2018-12-20,13.070000,13.160000,12.720000,12.790000,12.688493,1812300
2018-12-21,12.850000,13.090000,12.770000,12.810000,12.708334,3948900
2018-12-24,12.790000,12.840000,12.300000,12.300000,12.202381,893800
2018-12-26,12.380000,12.770000,12.192000,12.710000,12.609127,1550600
2018-12-27,12.530000,12.645000,12.290000,12.600000,12.500001,1705000
2018-12-28,12.590000,12.700000,12.425000,12.550000,12.550000,1409000
2018-12-31,12.610000,12.630000,12.340000,12.560000,12.560000,1161100
2019-01-02,12.420000,12.420000,12.180000,12.260000,12.260000,900800
2019-01-03,12.240000,12.490000,12.190000,12.300000,12.300000,1244800
2019-01-04,12.430000,12.670000,12.360000,12.490000,12.490000,1513800
2019-01-07,12.520000,12.790000,12.520000,12.660000,12.660000,674900
2019-01-08,12.740000,13.120000,12.710000,13.120000,13.120000,1395900
2019-01-09,13.170000,13.180000,12.970000,13.130000,13.130000,1034700
2019-01-10,13.090000,13.350000,13.080000,13.240000,13.240000,1002700
2019-01-11,13.230000,13.285000,13.160000,13.260000,13.260000,787500
2019-01-14,13.200000,13.270000,13.120000,13.150000,13.150000,3502300
2019-01-15,13.180000,13.390000,13.135000,13.380000,13.380000,840000
2019-01-16,13.380000,13.490000,13.330000,13.490000,13.490000,1041100
2019-01-17,13.460000,13.615000,13.460000,13.600000,13.600000,1144100
2019-01-18,13.640000,13.750000,13.580000,13.730000,13.730000,1063800
2019-01-22,13.680000,13.780000,13.550000,13.660000,13.660000,667600
2019-01-23,13.680000,13.705000,13.400000,13.510000,13.510000,3260700
2019-01-24,13.520000,13.610000,13.350000,13.610000,13.610000,1484700
2019-01-25,13.680000,13.960000,13.630000,13.960000,13.960000,1276000
2019-01-28,13.890000,14.105000,13.870000,14.070000,14.070000,1204500
2019-01-29,14.090000,14.140000,14.030000,14.130000,14.130000,584500
2019-01-30,14.160000,14.340000,14.130000,14.300000,14.300000,935100
2019-01-31,14.300000,14.480000,14.150000,14.480000,14.480000,1026700
2019-02-01,14.490000,14.520000,14.180000,14.440000,14.440000,1106800
2019-02-04,14.430000,14.660000,14.370000,14.660000,14.660000,1033800
2019-02-05,14.630000,14.745000,14.595000,14.720000,14.720000,720900
2019-02-06,14.730000,14.730000,14.595000,14.630000,14.630000,727100
2019-02-07,14.570000,14.920000,14.560000,14.900000,14.900000,743000
2019-02-08,14.840000,14.940000,14.720000,14.800000,14.800000,528000
2019-02-11,14.800000,14.930000,14.770000,14.880000,14.880000,631500
2019-02-12,14.910000,14.920000,14.785000,14.850000,14.850000,1017200
2019-02-13,14.820000,15.030000,14.760000,14.920000,14.920000,991600
2019-02-14,14.880000,14.880000,14.500000,14.540000,14.540000,1795400
2019-02-15,14.550000,14.680000,14.440000,14.620000,14.620000,1190900
