Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,33.430000,33.770000,33.270000,33.419998,32.393208,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,32.548294,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,32.461063,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,32.877846,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,32.877846,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,33.071701,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,32.945702,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,33.062012,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,32.953804,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,32.314400,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,31.232336,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,31.724184,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,31.832392,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,31.861900,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,32.038967,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,31.970108,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,32.334076,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,32.137333,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,32.481628,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,29.865000,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,29.491194,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,28.615705,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,29.156738,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,29.973206,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,30.179783,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,29.992880,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,30.022390,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,30.130596,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,30.455215,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,30.592934,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,30.533913,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,30.189619,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,30.278152,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,29.835487,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,30.012554,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,29.628914,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,29.796141,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,29.855164,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,28.940325,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,29.284618,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,28.881304,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,29.461685,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,29.943695,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,30.238804,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,30.071575,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,30.730652,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,31.192987,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,30.228966,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,30.032228,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,29.648586,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,29.422337,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,29.215761,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,29.668261,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,29.422337,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,29.727282,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,29.373152,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,29.264944,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,29.333803,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,28.182878,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,27.848423,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,26.913914,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,27.622173,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,27.691032,58571200
